date,currency_pair,open,high,low,close,adjusted_close,volume,source
1981-01-02,SGD/USD,0.477783086479,0.477783086479,0.477783086479,0.477783086479,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-01-05,SGD/USD,0.480538202787,0.480538202787,0.480538202787,0.480538202787,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-01-06,SGD/USD,0.480769230769,0.480769230769,0.480769230769,0.480769230769,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-01-07,SGD/USD,0.480769230769,0.480769230769,0.480769230769,0.480769230769,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-01-08,SGD/USD,0.480422772039,0.480422772039,0.480422772039,0.480422772039,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-01-09,SGD/USD,0.479271507309,0.479271507309,0.479271507309,0.479271507309,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-01-12,SGD/USD,0.479961603072,0.479961603072,0.479961603072,0.479961603072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-01-13,SGD/USD,0.477440916687,0.477440916687,0.477440916687,0.477440916687,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-01-14,SGD/USD,0.479041916168,0.479041916168,0.479041916168,0.479041916168,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-01-15,SGD/USD,0.479616306954,0.479616306954,0.479616306954,0.479616306954,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-01-16,SGD/USD,0.481000481,0.481000481,0.481000481,0.481000481,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-01-19,SGD/USD,0.481579581026,0.481579581026,0.481579581026,0.481579581026,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-01-20,SGD/USD,0.482625482625,0.482625482625,0.482625482625,0.482625482625,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-01-21,SGD/USD,0.483675937122,0.483675937122,0.483675937122,0.483675937122,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-01-22,SGD/USD,0.481000481,0.481000481,0.481000481,0.481000481,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-01-23,SGD/USD,0.480307396734,0.480307396734,0.480307396734,0.480307396734,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-01-26,SGD/USD,0.48007681229,0.48007681229,0.48007681229,0.48007681229,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-01-27,SGD/USD,0.481000481,0.481000481,0.481000481,0.481000481,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-01-28,SGD/USD,0.482509047045,0.482509047045,0.482509047045,0.482509047045,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-01-29,SGD/USD,0.482160077146,0.482160077146,0.482160077146,0.482160077146,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-01-30,SGD/USD,0.478927203065,0.478927203065,0.478927203065,0.478927203065,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-02-02,SGD/USD,0.480769230769,0.480769230769,0.480769230769,0.480769230769,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-02-03,SGD/USD,0.480769230769,0.480769230769,0.480769230769,0.480769230769,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-02-04,SGD/USD,0.48309178744,0.48309178744,0.48309178744,0.48309178744,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-02-05,SGD/USD,0.482392667631,0.482392667631,0.482392667631,0.482392667631,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-02-06,SGD/USD,0.481463649494,0.481463649494,0.481463649494,0.481463649494,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-02-09,SGD/USD,0.482160077146,0.482160077146,0.482160077146,0.482160077146,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-02-10,SGD/USD,0.480538202787,0.480538202787,0.480538202787,0.480538202787,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-02-11,SGD/USD,0.481579581026,0.481579581026,0.481579581026,0.481579581026,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-02-12,,0.481579581026,0.481579581026,0.481579581026,0.481579581026,,,
1981-02-13,SGD/USD,0.477326968974,0.477326968974,0.477326968974,0.477326968974,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-02-16,,0.477326968974,0.477326968974,0.477326968974,0.477326968974,,,
1981-02-17,SGD/USD,0.476985451944,0.476985451944,0.476985451944,0.476985451944,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-02-18,SGD/USD,0.476871721507,0.476871721507,0.476871721507,0.476871721507,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-02-19,SGD/USD,0.477783086479,0.477783086479,0.477783086479,0.477783086479,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-02-20,SGD/USD,0.479616306954,0.479616306954,0.479616306954,0.479616306954,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-02-23,SGD/USD,0.478011472275,0.478011472275,0.478011472275,0.478011472275,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-02-24,SGD/USD,0.476871721507,0.476871721507,0.476871721507,0.476871721507,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-02-25,SGD/USD,0.476530855373,0.476530855373,0.476530855373,0.476530855373,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
