date,currency_pair,open,high,low,close,adjusted_close,volume,source
1981-01-02,HKD/USD,0.194741966894,0.194741966894,0.194741966894,0.194741966894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-01-05,HKD/USD,0.195045835771,0.195045835771,0.195045835771,0.195045835771,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-01-06,HKD/USD,0.194931773879,0.194931773879,0.194931773879,0.194931773879,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-01-07,HKD/USD,0.194893782888,0.194893782888,0.194893782888,0.194893782888,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-01-08,HKD/USD,0.194401244168,0.194401244168,0.194401244168,0.194401244168,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-01-09,HKD/USD,0.19425019425,0.19425019425,0.19425019425,0.19425019425,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-01-12,HKD/USD,0.194174757282,0.194174757282,0.194174757282,0.194174757282,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-01-13,HKD/USD,0.193348801237,0.193348801237,0.193348801237,0.193348801237,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-01-14,HKD/USD,0.193068829038,0.193068829038,0.193068829038,0.193068829038,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-01-15,HKD/USD,0.193162062971,0.193162062971,0.193162062971,0.193162062971,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
