date,currency_pair,open,high,low,close,adjusted_close,volume,source
1971-01-04,NOK/USD,0.140136492944,0.140136492944,0.140136492944,0.140136492944,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-01-05,NOK/USD,0.140012881185,0.140012881185,0.140012881185,0.140012881185,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-01-06,NOK/USD,0.140120784116,0.140120784116,0.140120784116,0.140120784116,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-01-07,NOK/USD,0.14008348976,0.14008348976,0.14008348976,0.14008348976,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-01-08,NOK/USD,0.140091339553,0.140091339553,0.140091339553,0.140091339553,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-01-11,NOK/USD,0.140075640846,0.140075640846,0.140075640846,0.140075640846,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-01-12,NOK/USD,0.140034448474,0.140034448474,0.140034448474,0.140034448474,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-01-13,NOK/USD,0.140075640846,0.140075640846,0.140075640846,0.140075640846,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-01-14,NOK/USD,0.140050137949,0.140050137949,0.140050137949,0.140050137949,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-01-15,NOK/USD,0.140028565827,0.140028565827,0.140028565827,0.140028565827,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-01-18,NOK/USD,0.140044253984,0.140044253984,0.140044253984,0.140044253984,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-01-19,NOK/USD,0.139999160005,0.139999160005,0.139999160005,0.139999160005,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-01-20,NOK/USD,0.139999160005,0.139999160005,0.139999160005,0.139999160005,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-01-21,NOK/USD,0.139971725711,0.139971725711,0.139971725711,0.139971725711,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-01-22,NOK/USD,0.139999160005,0.139999160005,0.139999160005,0.139999160005,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-01-25,NOK/USD,0.139987401134,0.139987401134,0.139987401134,0.139987401134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-01-26,NOK/USD,0.139971725711,0.139971725711,0.139971725711,0.139971725711,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-01-27,NOK/USD,0.140028565827,0.140028565827,0.140028565827,0.140028565827,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-01-28,NOK/USD,0.139995240162,0.139995240162,0.139995240162,0.139995240162,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-01-29,NOK/USD,0.139967807404,0.139967807404,0.139967807404,0.139967807404,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-02-01,NOK/USD,0.139928636395,0.139928636395,0.139928636395,0.139928636395,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
