date,currency_pair,open,high,low,close,adjusted_close,volume,source
1971-01-04,JPY/USD,0.00279540435524,0.00279540435524,0.00279540435524,0.00279540435524,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-01-05,JPY/USD,0.00279477935217,0.00279477935217,0.00279477935217,0.00279477935217,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-01-06,JPY/USD,0.00279438886715,0.00279438886715,0.00279438886715,0.00279438886715,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-01-07,JPY/USD,0.00279431078325,0.00279431078325,0.00279431078325,0.00279431078325,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-01-08,JPY/USD,0.00279470124644,0.00279470124644,0.00279470124644,0.00279470124644,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-01-11,JPY/USD,0.00279368626903,0.00279368626903,0.00279368626903,0.00279368626903,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-01-12,JPY/USD,0.00279282801765,0.00279282801765,0.00279282801765,0.00279282801765,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-01-13,JPY/USD,0.00278986720232,0.00278986720232,0.00278986720232,0.00278986720232,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-01-14,JPY/USD,0.00279017857143,0.00279017857143,0.00279017857143,0.00279017857143,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-01-15,JPY/USD,0.00279017857143,0.00279017857143,0.00279017857143,0.00279017857143,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-01-18,JPY/USD,0.00279103519495,0.00279103519495,0.00279103519495,0.00279103519495,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-01-19,JPY/USD,0.00279056788056,0.00279056788056,0.00279056788056,0.00279056788056,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-01-20,JPY/USD,0.00279017857143,0.00279017857143,0.00279017857143,0.00279017857143,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-01-21,JPY/USD,0.0027911910012,0.0027911910012,0.0027911910012,0.0027911910012,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-01-22,JPY/USD,0.0027940765577,0.0027940765577,0.0027940765577,0.0027940765577,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-01-25,JPY/USD,0.00279540435524,0.00279540435524,0.00279540435524,0.00279540435524,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-01-26,JPY/USD,0.00279501369557,0.00279501369557,0.00279501369557,0.00279501369557,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-01-27,JPY/USD,0.00279493557673,0.00279493557673,0.00279493557673,0.00279493557673,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-01-28,JPY/USD,0.00279462314507,0.00279462314507,0.00279462314507,0.00279462314507,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-01-29,JPY/USD,0.00279548250028,0.00279548250028,0.00279548250028,0.00279548250028,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-02-01,JPY/USD,0.00279587329102,0.00279587329102,0.00279587329102,0.00279587329102,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-02-02,JPY/USD,0.00279681163474,0.00279681163474,0.00279681163474,0.00279681163474,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-02-03,JPY/USD,0.00279688985848,0.00279688985848,0.00279688985848,0.00279688985848,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-02-04,JPY/USD,0.00279712455596,0.00279712455596,0.00279712455596,0.00279712455596,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-02-05,JPY/USD,0.00279696808659,0.00279696808659,0.00279696808659,0.00279696808659,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-02-08,JPY/USD,0.00279728104283,0.00279728104283,0.00279728104283,0.00279728104283,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-02-09,JPY/USD,0.0027972027972,0.0027972027972,0.0027972027972,0.0027972027972,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-02-10,JPY/USD,0.0027972027972,0.0027972027972,0.0027972027972,0.0027972027972,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-02-11,JPY/USD,0.0027972027972,0.0027972027972,0.0027972027972,0.0027972027972,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-02-12,,0.0027972027972,0.0027972027972,0.0027972027972,0.0027972027972,,,
1971-02-15,,0.0027972027972,0.0027972027972,0.0027972027972,0.0027972027972,,,
1971-02-16,JPY/USD,0.00279696808659,0.00279696808659,0.00279696808659,0.00279696808659,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-02-17,JPY/USD,0.00279696808659,0.00279696808659,0.00279696808659,0.00279696808659,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-02-18,JPY/USD,0.00279696808659,0.00279696808659,0.00279696808659,0.00279696808659,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-02-19,JPY/USD,0.00279673341537,0.00279673341537,0.00279673341537,0.00279673341537,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-02-22,JPY/USD,0.00279642058166,0.00279642058166,0.00279642058166,0.00279642058166,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-02-23,JPY/USD,0.00279681163474,0.00279681163474,0.00279681163474,0.00279681163474,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-02-24,JPY/USD,0.00279642058166,0.00279642058166,0.00279642058166,0.00279642058166,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-02-25,JPY/USD,0.00279673341537,0.00279673341537,0.00279673341537,0.00279673341537,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-02-26,JPY/USD,0.00279673341537,0.00279673341537,0.00279673341537,0.00279673341537,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-01,JPY/USD,0.00279618600229,0.00279618600229,0.00279618600229,0.00279618600229,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-02,JPY/USD,0.00279673341537,0.00279673341537,0.00279673341537,0.00279673341537,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-03,JPY/USD,0.00279728104283,0.00279728104283,0.00279728104283,0.00279728104283,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-04,JPY/USD,0.0027975940691,0.0027975940691,0.0027975940691,0.0027975940691,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
