date,currency_pair,open,high,low,close,adjusted_close,volume,source
1971-01-04,CAD/USD,0.989217528935,0.989217528935,0.989217528935,0.989217528935,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-01-05,CAD/USD,0.989902989507,0.989902989507,0.989902989507,0.989902989507,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-01-06,CAD/USD,0.989511181476,0.989511181476,0.989511181476,0.989511181476,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-01-07,CAD/USD,0.985415845487,0.985415845487,0.985415845487,0.985415845487,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-01-08,CAD/USD,0.984833563128,0.984833563128,0.984833563128,0.984833563128,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-01-11,CAD/USD,0.984348853234,0.984348853234,0.984348853234,0.984348853234,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-01-12,CAD/USD,0.987166831194,0.987166831194,0.987166831194,0.987166831194,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-01-13,CAD/USD,0.987947046038,0.987947046038,0.987947046038,0.987947046038,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-01-14,CAD/USD,0.986874568242,0.986874568242,0.986874568242,0.986874568242,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-01-15,CAD/USD,0.986679822398,0.986679822398,0.986679822398,0.986679822398,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-01-18,CAD/USD,0.987556784515,0.987556784515,0.987556784515,0.987556784515,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-01-19,CAD/USD,0.989021857383,0.989021857383,0.989021857383,0.989021857383,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
