date,currency_pair,open,high,low,close,adjusted_close,volume,source
1971-01-04,CHF/USD,,,,0.231588698472,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-01-05,CHF/USD,,,,0.231927082125,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-01-06,CHF/USD,,,,0.23194860019,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-01-07,CHF/USD,,,,0.232002412825,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-01-08,CHF/USD,,,,0.231970122248,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-01-11,CHF/USD,,,,0.232007795462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-01-12,CHF/USD,,,,0.232023944871,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-01-13,CHF/USD,,,,0.232045480914,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-01-14,CHF/USD,,,,0.232045480914,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-01-15,CHF/USD,,,,0.232147831739,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-01-18,CHF/USD,,,,0.232401403704,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-01-19,CHF/USD,,,,0.232525694089,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-01-20,CHF/USD,,,,0.232504068821,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-01-21,CHF/USD,,,,0.232466234279,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-01-22,CHF/USD,,,,0.232579774863,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-01-25,CHF/USD,,,,0.232531101035,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-01-26,CHF/USD,,,,0.232628469072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-01-27,CHF/USD,,,,0.232704256161,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-01-28,CHF/USD,,,,0.232677183675,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-01-29,CHF/USD,,,,0.232758420036,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-02-01,CHF/USD,,,,0.232731334947,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-02-02,CHF/USD,,,,0.232725918686,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-02-03,CHF/USD,,,,0.232747585244,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-02-04,CHF/USD,,,,0.232742168226,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-02-05,CHF/USD,,,,0.232725918686,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-02-08,CHF/USD,,,,0.232671769934,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-02-09,CHF/USD,,,,0.232725918686,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-02-10,CHF/USD,,,,0.232709671414,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-02-11,CHF/USD,,,,0.23273675146,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-02-16,CHF/USD,,,,0.232731334947,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-02-17,CHF/USD,,,,0.232731334947,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-02-18,CHF/USD,,,,0.23273675146,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-02-19,CHF/USD,,,,0.232758420036,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-02-22,CHF/USD,,,,0.23278551143,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-02-23,CHF/USD,,,,0.232790930465,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-02-24,CHF/USD,,,,0.232477042892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-02-25,CHF/USD,,,,0.23216400065,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-02-26,CHF/USD,,,,0.232180171813,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-03-01,CHF/USD,,,,0.23216400065,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-03-02,CHF/USD,,,,0.232266456078,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-03-03,CHF/USD,,,,0.232347405841,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-03-04,CHF/USD,,,,0.23219095384,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-03-05,CHF/USD,,,,0.232201736869,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-03-08,CHF/USD,,,,0.232450023245,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-03-09,CHF/USD,,,,0.232498663133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-03-10,CHF/USD,,,,0.232342007435,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-03-11,CHF/USD,,,,0.232493257696,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
1971-03-12,CHF/USD,,,,0.232504068821,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSZUS
