date,currency_pair,open,high,low,close,adjusted_close,volume,source
1981-04-13,KRW/USD,0.00148060408647,0.00148060408647,0.00148060408647,0.00148060408647,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-04-14,KRW/USD,0.00147775971627,0.00147775971627,0.00147775971627,0.00147775971627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-04-15,KRW/USD,0.00147775971627,0.00147775971627,0.00147775971627,0.00147775971627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-04-16,KRW/USD,0.00147775971627,0.00147775971627,0.00147775971627,0.00147775971627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-04-17,KRW/USD,0.00147765053565,0.00147765053565,0.00147765053565,0.00147765053565,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-04-20,KRW/USD,0.00147775971627,0.00147775971627,0.00147775971627,0.00147775971627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-04-21,KRW/USD,0.00147775971627,0.00147775971627,0.00147775971627,0.00147775971627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-04-22,KRW/USD,0.00147775971627,0.00147775971627,0.00147775971627,0.00147775971627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-04-23,KRW/USD,0.00147775971627,0.00147775971627,0.00147775971627,0.00147775971627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-04-24,KRW/USD,0.00147470874502,0.00147470874502,0.00147470874502,0.00147470874502,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
