date,currency_pair,open,high,low,close,adjusted_close,volume,source
1981-01-02,CNY/USD,0.651847989049,0.651847989049,0.651847989049,0.651847989049,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-01-05,CNY/USD,0.648592554157,0.648592554157,0.648592554157,0.648592554157,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-01-06,CNY/USD,0.655136268344,0.655136268344,0.655136268344,0.655136268344,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-01-07,CNY/USD,0.655136268344,0.655136268344,0.655136268344,0.655136268344,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-01-08,CNY/USD,0.655136268344,0.655136268344,0.655136268344,0.655136268344,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-01-09,CNY/USD,0.650575759547,0.650575759547,0.650575759547,0.650575759547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-01-12,CNY/USD,0.650575759547,0.650575759547,0.650575759547,0.650575759547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-01-13,CNY/USD,0.647291086802,0.647291086802,0.647291086802,0.647291086802,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-01-14,CNY/USD,0.647291086802,0.647291086802,0.647291086802,0.647291086802,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-01-15,CNY/USD,0.647291086802,0.647291086802,0.647291086802,0.647291086802,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-01-16,CNY/USD,0.642797454522,0.642797454522,0.642797454522,0.642797454522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-01-19,CNY/USD,0.642797454522,0.642797454522,0.642797454522,0.642797454522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-01-20,CNY/USD,0.642797454522,0.642797454522,0.642797454522,0.642797454522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-01-21,CNY/USD,0.642797454522,0.642797454522,0.642797454522,0.642797454522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-01-22,CNY/USD,0.644745325596,0.644745325596,0.644745325596,0.644745325596,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-01-23,CNY/USD,0.644745325596,0.644745325596,0.644745325596,0.644745325596,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-01-26,CNY/USD,0.639631572214,0.639631572214,0.639631572214,0.639631572214,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-01-27,CNY/USD,0.634558030332,0.634558030332,0.634558030332,0.634558030332,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-01-28,CNY/USD,0.632031348755,0.632031348755,0.632031348755,0.632031348755,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-01-29,CNY/USD,0.629485081204,0.629485081204,0.629485081204,0.629485081204,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-01-30,CNY/USD,0.629485081204,0.629485081204,0.629485081204,0.629485081204,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-02-02,CNY/USD,0.620809535634,0.620809535634,0.620809535634,0.620809535634,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-02-03,CNY/USD,0.620809535634,0.620809535634,0.620809535634,0.620809535634,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-02-04,CNY/USD,0.623908160719,0.623908160719,0.623908160719,0.623908160719,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-02-05,CNY/USD,0.623908160719,0.623908160719,0.623908160719,0.623908160719,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-02-06,CNY/USD,0.623908160719,0.623908160719,0.623908160719,0.623908160719,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-02-09,CNY/USD,0.622703779812,0.622703779812,0.622703779812,0.622703779812,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-02-10,CNY/USD,0.622703779812,0.622703779812,0.622703779812,0.622703779812,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-02-11,CNY/USD,0.622703779812,0.622703779812,0.622703779812,0.622703779812,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-02-12,,0.622703779812,0.622703779812,0.622703779812,0.622703779812,,,
