date,currency_pair,open,high,low,close,adjusted_close,volume,source
1971-01-04,SEK/USD,0.193637085375,0.193637085375,0.193637085375,0.193637085375,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-01-05,SEK/USD,0.193693344697,0.193693344697,0.193693344697,0.193693344697,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-01-06,SEK/USD,0.1937458829,0.1937458829,0.1937458829,0.1937458829,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-01-07,SEK/USD,0.193614590796,0.193614590796,0.193614590796,0.193614590796,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-01-08,SEK/USD,0.193682090217,0.193682090217,0.193682090217,0.193682090217,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-01-11,SEK/USD,0.193640834979,0.193640834979,0.193640834979,0.193640834979,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-01-12,SEK/USD,0.193637085375,0.193637085375,0.193637085375,0.193637085375,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-01-13,SEK/USD,0.193742129226,0.193742129226,0.193742129226,0.193742129226,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-01-14,SEK/USD,0.193704600484,0.193704600484,0.193704600484,0.193704600484,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-01-15,SEK/USD,0.193648334624,0.193648334624,0.193648334624,0.193648334624,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-01-18,SEK/USD,0.193607093764,0.193607093764,0.193607093764,0.193607093764,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-01-19,SEK/USD,0.193584606152,0.193584606152,0.193584606152,0.193584606152,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-01-20,SEK/USD,0.193663335657,0.193663335657,0.193663335657,0.193663335657,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-01-21,SEK/USD,0.193618339529,0.193618339529,0.193618339529,0.193618339529,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-01-22,SEK/USD,0.19370084841,0.19370084841,0.19370084841,0.19370084841,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-01-25,SEK/USD,0.19370084841,0.19370084841,0.19370084841,0.19370084841,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-01-26,SEK/USD,0.193648334624,0.193648334624,0.193648334624,0.193648334624,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-01-27,SEK/USD,0.193667086279,0.193667086279,0.193667086279,0.193667086279,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-01-28,SEK/USD,0.193599597313,0.193599597313,0.193599597313,0.193599597313,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-01-29,SEK/USD,0.193517174649,0.193517174649,0.193517174649,0.193517174649,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-02-01,SEK/USD,0.193132218317,0.193132218317,0.193132218317,0.193132218317,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-02-02,SEK/USD,0.193132218317,0.193132218317,0.193132218317,0.193132218317,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-02-03,SEK/USD,0.193266591937,0.193266591937,0.193266591937,0.193266591937,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-02-04,SEK/USD,0.193300214563,0.193300214563,0.193300214563,0.193300214563,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-02-05,SEK/USD,0.193109840877,0.193109840877,0.193109840877,0.193109840877,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-02-08,SEK/USD,0.193001756316,0.193001756316,0.193001756316,0.193001756316,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-02-09,SEK/USD,0.193009206539,0.193009206539,0.193009206539,0.193009206539,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-02-10,SEK/USD,0.19305391996,0.19305391996,0.19305391996,0.19305391996,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-02-11,SEK/USD,0.193132218317,0.193132218317,0.193132218317,0.193132218317,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-02-12,,0.193132218317,0.193132218317,0.193132218317,0.193132218317,,,
1971-02-15,,0.193132218317,0.193132218317,0.193132218317,0.193132218317,,,
1971-02-16,SEK/USD,0.193229247179,0.193229247179,0.193229247179,0.193229247179,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-02-17,SEK/USD,0.193401152671,0.193401152671,0.193401152671,0.193401152671,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-02-18,SEK/USD,0.193423597679,0.193423597679,0.193423597679,0.193423597679,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-02-19,SEK/USD,0.193453532462,0.193453532462,0.193453532462,0.193453532462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
